,Name,Stat,Line,season_pct_over,L10_pct_over,L2W_pct_over,season_pct_under,L10_pct_under,L2W_pct_under
305,Caris LeVert,PTS,13.5,32.4,60.0,40.0,67.6,40.0,60.0
306,Caris LeVert,REB,4.0,33.8,10.0,0.0,43.7,60.0,60.0
307,Caris LeVert,PTS+REBS+ASTS,21.5,38.0,50.0,40.0,62.0,50.0,60.0
308,Caris LeVert,FANTASY,27.5,38.0,50.0,40.0,60.6,50.0,60.0
309,Caris LeVert,PTS+REBS,17.5,36.6,50.0,40.0,63.4,50.0,60.0
310,Caris LeVert,PTS+ASTS,17.5,38.0,60.0,40.0,62.0,40.0,60.0
311,Caris LeVert,REBS+ASTS,8.5,38.0,20.0,0.0,62.0,80.0,100.0
312,Caris LeVert,FTM,1.5,53.5,60.0,60.0,46.5,40.0,40.0
313,Caris LeVert,BLK+STL,1.5,38.0,60.0,60.0,62.0,40.0,40.0
314,Lamar Stevens,PTS,8.0,19.3,30.0,20.0,68.4,60.0,80.0
315,Lamar Stevens,REB,6.0,10.5,10.0,20.0,80.7,80.0,80.0
316,Lamar Stevens,PTS+REBS+ASTS,15.0,12.3,10.0,0.0,80.7,80.0,100.0
317,Lamar Stevens,FG3M,0.5,38.6,50.0,20.0,61.4,50.0,80.0
318,Lamar Stevens,PTS+REBS,14.5,15.8,20.0,0.0,84.2,80.0,100.0
319,Lamar Stevens,TOV,0.5,35.1,10.0,0.0,64.9,90.0,100.0
320,Trae Young,PTS,26.0,50.7,60.0,42.9,44.9,40.0,57.1
321,Trae Young,AST,9.5,55.1,50.0,57.1,44.9,50.0,42.9
322,Trae Young,PTS+REBS+ASTS,38.5,60.9,70.0,57.1,39.1,30.0,42.9
323,Trae Young,FANTASY,43.5,55.1,50.0,28.6,44.9,50.0,71.4
324,Trae Young,PTS+REBS,29.5,50.7,70.0,57.1,49.3,30.0,42.9
325,Trae Young,PTS+ASTS,35.5,60.9,70.0,57.1,39.1,30.0,42.9
326,Trae Young,REBS+ASTS,12.5,52.2,40.0,28.6,47.8,60.0,71.4
327,Trae Young,FTM,7.5,49.3,40.0,42.9,50.7,60.0,57.1
328,LeBron James,PTS,26.5,61.2,40.0,0.0,38.8,60.0,100.0
329,LeBron James,REB,8.0,38.8,40.0,0.0,34.7,30.0,0.0
330,LeBron James,AST,5.0,67.3,60.0,0.0,20.4,40.0,100.0
331,LeBron James,PTS+REBS+ASTS,39.5,71.4,50.0,0.0,28.6,50.0,100.0
332,LeBron James,FANTASY,44.5,69.4,40.0,0.0,30.6,60.0,100.0
333,LeBron James,PTS+REBS,34.5,63.3,40.0,0.0,36.7,60.0,100.0
334,LeBron James,PTS+ASTS,31.5,67.3,50.0,0.0,32.7,50.0,100.0
335,LeBron James,REBS+ASTS,13.5,67.3,50.0,0.0,32.7,50.0,100.0
336,LeBron James,FTM,5.0,34.7,40.0,50.0,53.1,40.0,50.0
337,Mikal Bridges,PTS,27.5,15.6,40.0,33.3,84.4,60.0,66.7
338,Mikal Bridges,REB,4.0,44.2,40.0,50.0,37.7,30.0,33.3
339,Mikal Bridges,PTS+REBS+ASTS,34.5,23.4,60.0,66.7,76.6,40.0,33.3
340,Mikal Bridges,FANTASY,38.5,33.8,60.0,66.7,66.2,40.0,33.3
341,Mikal Bridges,FG3M,2.5,33.8,70.0,66.7,66.2,30.0,33.3
342,Mikal Bridges,PTS+REBS,31.5,19.5,50.0,50.0,80.5,50.0,50.0
343,Mikal Bridges,PTS+ASTS,30.5,22.1,60.0,66.7,77.9,40.0,33.3
344,Mikal Bridges,FTM,6.5,23.4,70.0,66.7,76.6,30.0,33.3
345,Anthony Davis,PTS,26.0,50.0,50.0,50.0,48.0,40.0,33.3
346,Anthony Davis,REB,11.5,58.0,40.0,16.7,42.0,60.0,83.3
347,Anthony Davis,PTS+REBS+ASTS,39.5,60.0,50.0,50.0,40.0,50.0,50.0
348,Anthony Davis,FANTASY,48.5,60.0,50.0,33.3,40.0,50.0,66.7
349,Anthony Davis,PTS+REBS,37.5,54.0,40.0,33.3,46.0,60.0,66.7
350,Anthony Davis,PTS+ASTS,28.5,48.0,60.0,66.7,52.0,40.0,33.3
351,Anthony Davis,REBS+ASTS,14.0,52.0,40.0,16.7,38.0,40.0,50.0
352,Anthony Davis,FTM,6.5,42.0,60.0,66.7,58.0,40.0,33.3
353,Anthony Davis,BLK+STL,2.5,58.0,40.0,33.3,42.0,60.0,66.7
354,Dejounte Murray,PTS,19.5,53.6,40.0,60.0,46.4,60.0,40.0
355,Dejounte Murray,REB,5.0,42.0,30.0,40.0,37.7,60.0,60.0
356,Dejounte Murray,AST,5.0,55.1,70.0,80.0,30.4,20.0,0.0
357,Dejounte Murray,PTS+REBS+ASTS,30.5,58.0,40.0,60.0,42.0,60.0,40.0
358,Dejounte Murray,FANTASY,36.5,56.5,60.0,60.0,43.5,40.0,40.0
359,Dejounte Murray,PTS+REBS,25.5,52.2,30.0,40.0,47.8,70.0,60.0
360,Dejounte Murray,PTS+ASTS,25.5,49.3,40.0,60.0,50.7,60.0,40.0
361,Dejounte Murray,REBS+ASTS,10.5,60.9,60.0,80.0,39.1,40.0,20.0
362,Dejounte Murray,FTM,2.5,37.7,50.0,60.0,62.3,50.0,40.0
363,D'Angelo Russell,PTS,17.5,53.0,60.0,50.0,47.0,40.0,50.0
364,D'Angelo Russell,REB,2.5,57.6,50.0,25.0,42.4,50.0,75.0
365,D'Angelo Russell,AST,5.0,63.6,70.0,75.0,27.3,30.0,25.0
366,D'Angelo Russell,PTS+REBS+ASTS,25.5,59.1,50.0,25.0,40.9,50.0,75.0
367,D'Angelo Russell,FANTASY,29.5,66.7,80.0,75.0,33.3,20.0,25.0
368,D'Angelo Russell,FG3M,2.5,53.0,70.0,50.0,47.0,30.0,50.0
369,D'Angelo Russell,PTS+REBS,20.5,53.0,60.0,50.0,47.0,40.0,50.0
370,D'Angelo Russell,PTS+ASTS,22.5,54.5,60.0,50.0,45.5,40.0,50.0
371,D'Angelo Russell,FTM,2.5,39.4,50.0,25.0,60.6,50.0,75.0
372,Spencer Dinwiddie,PTS,19.5,43.2,30.0,33.3,56.8,70.0,66.7
373,Spencer Dinwiddie,AST,9.0,13.5,70.0,66.7,81.1,20.0,16.7
374,Spencer Dinwiddie,PTS+REBS+ASTS,32.5,28.4,60.0,50.0,71.6,40.0,50.0
375,Spencer Dinwiddie,FANTASY,38.5,29.7,70.0,50.0,70.3,30.0,50.0
376,Spencer Dinwiddie,PTS+REBS,23.5,40.5,40.0,50.0,59.5,60.0,50.0
377,Spencer Dinwiddie,PTS+ASTS,28.5,28.4,50.0,50.0,71.6,50.0,50.0
378,Spencer Dinwiddie,REBS+ASTS,13.5,16.2,70.0,66.7,83.8,30.0,33.3
379,Spencer Dinwiddie,FTM,3.5,44.6,60.0,50.0,55.4,40.0,50.0
380,Clint Capela,PTS,11.5,58.3,60.0,71.4,41.7,40.0,28.6
381,Clint Capela,REB,11.0,45.0,40.0,57.1,48.3,60.0,42.9
382,Clint Capela,PTS+REBS+ASTS,23.5,50.0,50.0,71.4,50.0,50.0,28.6
383,Clint Capela,FANTASY,29.5,53.3,50.0,57.1,46.7,50.0,42.9
384,Clint Capela,PTS+ASTS,12.5,53.3,50.0,71.4,46.7,50.0,28.6
385,Clint Capela,REBS+ASTS,12.0,40.0,40.0,57.1,46.7,50.0,28.6
386,Nicolas Claxton,PTS,12.5,46.5,60.0,66.7,53.5,40.0,33.3
387,Nicolas Claxton,REB,9.5,43.7,40.0,33.3,56.3,60.0,66.7
388,Nicolas Claxton,PTS+REBS+ASTS,24.5,40.8,60.0,50.0,59.2,40.0,50.0
389,Nicolas Claxton,FANTASY,35.5,50.7,70.0,83.3,49.3,30.0,16.7
390,Nicolas Claxton,PTS+REBS,22.5,47.9,60.0,50.0,52.1,40.0,50.0
391,Nicolas Claxton,PTS+ASTS,14.5,45.1,60.0,66.7,54.9,40.0,33.3
392,Nicolas Claxton,REBS+ASTS,12.0,35.2,30.0,16.7,54.9,50.0,66.7
393,Austin Reaves,PTS,14.5,39.7,60.0,66.7,60.3,40.0,33.3
394,Austin Reaves,AST,4.0,27.6,80.0,83.3,65.5,10.0,16.7
395,Austin Reaves,PTS+REBS+ASTS,22.5,37.9,90.0,100.0,62.1,10.0,0.0
396,Austin Reaves,FANTASY,26.5,32.8,70.0,83.3,65.5,30.0,16.7
397,Austin Reaves,PTS+REBS,18.5,34.5,60.0,66.7,65.5,40.0,33.3
398,Austin Reaves,PTS+ASTS,18.5,36.2,80.0,83.3,63.8,20.0,16.7
399,Austin Reaves,STL,0.5,48.3,50.0,50.0,51.7,50.0,50.0
400,Austin Reaves,TOV,1.5,48.3,60.0,66.7,51.7,40.0,33.3
401,Cameron Johnson,PTS,16.5,37.8,30.0,33.3,62.2,70.0,66.7
402,Cameron Johnson,PTS+REBS+ASTS,23.5,35.1,30.0,33.3,64.9,70.0,66.7
403,Cameron Johnson,FANTASY,28.5,43.2,40.0,50.0,56.8,60.0,50.0
404,Cameron Johnson,FG3M,2.5,37.8,30.0,33.3,62.2,70.0,66.7
405,Cameron Johnson,PTS+REBS,21.5,37.8,40.0,33.3,62.2,60.0,66.7
406,Cameron Johnson,PTS+ASTS,18.5,43.2,40.0,50.0,56.8,60.0,50.0
407,Cameron Johnson,FTM,2.5,35.1,50.0,50.0,64.9,50.0,50.0
408,John Collins,PTS,11.5,57.6,60.0,85.7,42.4,40.0,14.3
409,John Collins,REB,5.5,53.0,50.0,57.1,47.0,50.0,42.9
410,John Collins,PTS+REBS+ASTS,18.5,60.6,80.0,100.0,39.4,20.0,0.0
411,John Collins,FANTASY,23.5,59.1,70.0,71.4,40.9,30.0,28.6
412,John Collins,PTS+REBS,17.5,60.6,80.0,100.0,39.4,20.0,0.0
413,John Collins,PTS+ASTS,12.5,59.1,60.0,85.7,40.9,40.0,14.3
414,John Collins,FTM,1.5,51.5,30.0,28.6,48.5,70.0,71.4
415,Dorian Finney-Smith,PTS,7.5,45.2,30.0,16.7,54.8,70.0,83.3
416,Dorian Finney-Smith,REB,4.5,50.0,60.0,66.7,50.0,40.0,33.3
417,Dorian Finney-Smith,PTS+REBS,11.5,54.8,40.0,16.7,45.2,60.0,83.3
418,Jalen Green,PTS,23.5,40.8,50.0,50.0,59.2,50.0,50.0
419,Jalen Green,AST,3.5,47.9,50.0,62.5,52.1,50.0,37.5
420,Jalen Green,PTS+REBS+ASTS,30.5,45.1,50.0,50.0,54.9,50.0,50.0
421,Jalen Green,FANTASY,33.5,40.8,50.0,50.0,59.2,50.0,50.0
422,Jalen Green,PTS+REBS,26.5,49.3,50.0,50.0,50.7,50.0,50.0
423,Jalen Green,PTS+ASTS,27.5,38.0,50.0,50.0,62.0,50.0,50.0
424,Jalen Green,FTM,4.5,50.7,50.0,50.0,49.3,50.0,50.0
425,Jaden Ivey,PTS,20.0,16.2,30.0,40.0,80.9,60.0,40.0
426,Jaden Ivey,AST,6.0,22.1,50.0,60.0,61.8,30.0,40.0
427,Jaden Ivey,PTS+REBS+ASTS,30.5,23.5,50.0,60.0,76.5,50.0,40.0
428,Jaden Ivey,FANTASY,34.0,23.5,40.0,40.0,76.5,60.0,60.0
429,Jaden Ivey,PTS+REBS,23.5,23.5,30.0,40.0,76.5,70.0,60.0
430,Jaden Ivey,PTS+ASTS,26.5,17.6,40.0,60.0,82.4,60.0,40.0
431,Jaden Ivey,REBS+ASTS,9.5,36.8,50.0,60.0,63.2,50.0,40.0
432,Jaden Ivey,FTM,3.5,47.1,60.0,40.0,52.9,40.0,60.0
433,Kevin Porter Jr.,PTS,19.5,45.5,60.0,62.5,54.5,40.0,37.5
434,Kevin Porter Jr.,REB,5.5,49.1,50.0,37.5,50.9,50.0,62.5
435,Kevin Porter Jr.,AST,6.0,32.7,30.0,25.0,52.7,40.0,50.0
436,Kevin Porter Jr.,PTS+REBS+ASTS,31.5,43.6,60.0,50.0,56.4,40.0,50.0
437,Kevin Porter Jr.,FANTASY,37.5,45.5,50.0,37.5,54.5,50.0,62.5
438,Kevin Porter Jr.,PTS+REBS,24.5,43.6,50.0,50.0,56.4,50.0,50.0
439,Kevin Porter Jr.,PTS+ASTS,25.5,45.5,70.0,62.5,54.5,30.0,37.5
440,Kevin Porter Jr.,FTM,3.5,38.2,50.0,62.5,61.8,50.0,37.5
441,Kevin Porter Jr.,BLK+STL,1.5,49.1,50.0,50.0,50.9,50.0,50.0
442,Marvin Bagley III,PTS,14.5,31.6,40.0,40.0,68.4,60.0,60.0
443,Marvin Bagley III,REB,7.5,39.5,50.0,60.0,60.5,50.0,40.0
444,Marvin Bagley III,PTS+REBS+ASTS,22.5,34.2,50.0,60.0,65.8,50.0,40.0
445,Marvin Bagley III,FANTASY,27.5,28.9,30.0,40.0,71.1,70.0,60.0
446,Marvin Bagley III,FG3M,0.5,28.9,40.0,60.0,71.1,60.0,40.0
447,Marvin Bagley III,PTS+REBS,21.5,31.6,40.0,60.0,68.4,60.0,40.0
448,Marvin Bagley III,PTS+ASTS,15.5,31.6,50.0,60.0,68.4,50.0,40.0
449,Marvin Bagley III,REBS+ASTS,8.5,42.1,60.0,60.0,57.9,40.0,40.0
450,Alperen Sengun,PTS,14.5,48.6,30.0,42.9,51.4,70.0,57.1
451,Alperen Sengun,REB,9.5,34.3,20.0,28.6,65.7,80.0,71.4
452,Alperen Sengun,PTS+REBS+ASTS,28.5,41.4,30.0,42.9,58.6,70.0,57.1
453,Alperen Sengun,FANTASY,34.0,41.4,40.0,42.9,58.6,60.0,57.1
454,Alperen Sengun,PTS+REBS,24.5,44.3,30.0,42.9,55.7,70.0,57.1
455,Alperen Sengun,PTS+ASTS,18.5,44.3,30.0,28.6,55.7,70.0,71.4
456,Alperen Sengun,REBS+ASTS,13.5,37.1,20.0,14.3,62.9,80.0,85.7
457,Alperen Sengun,FTM,1.5,62.9,40.0,42.9,37.1,60.0,57.1
458,James Wiseman,PTS,14.5,17.9,40.0,20.0,82.1,60.0,80.0
459,James Wiseman,REB,8.0,28.2,70.0,40.0,71.8,30.0,60.0
460,James Wiseman,PTS+REBS+ASTS,22.5,28.2,70.0,40.0,71.8,30.0,60.0
461,James Wiseman,FANTASY,25.5,20.5,50.0,20.0,79.5,50.0,80.0
462,James Wiseman,PTS+REBS,22.5,23.1,60.0,40.0,76.9,40.0,60.0
463,James Wiseman,PTS+ASTS,14.5,28.2,70.0,60.0,71.8,30.0,40.0
464,James Wiseman,REBS+ASTS,8.5,30.8,70.0,40.0,69.2,30.0,60.0
465,James Wiseman,FTM,1.5,38.5,50.0,40.0,61.5,50.0,60.0
466,James Wiseman,TOV,1.5,41.0,50.0,40.0,59.0,50.0,60.0
467,Jabari Smith Jr.,PTS,14.5,31.1,50.0,37.5,68.9,50.0,62.5
468,Jabari Smith Jr.,REB,8.0,33.8,40.0,37.5,51.4,40.0,37.5
469,Jabari Smith Jr.,PTS+REBS+ASTS,25.0,27.0,50.0,50.0,66.2,40.0,50.0
470,Jabari Smith Jr.,FANTASY,29.0,35.1,50.0,50.0,64.9,50.0,50.0
471,Jabari Smith Jr.,PTS+REBS,22.5,35.1,60.0,50.0,64.9,40.0,50.0
472,Jabari Smith Jr.,PTS+ASTS,16.5,28.4,60.0,50.0,71.6,40.0,50.0
473,Jabari Smith Jr.,REBS+ASTS,9.5,35.1,40.0,37.5,64.9,60.0,62.5
474,Jabari Smith Jr.,FTM,1.5,59.5,50.0,50.0,40.5,50.0,50.0
475,Jabari Smith Jr.,BLK+STL,1.5,43.2,50.0,50.0,56.8,50.0,50.0
476,Killian Hayes,PTS,13.5,28.6,40.0,40.0,71.4,60.0,60.0
477,Killian Hayes,AST,7.0,28.6,30.0,20.0,58.6,40.0,60.0
478,Killian Hayes,PTS+REBS+ASTS,23.5,31.4,40.0,40.0,68.6,60.0,60.0
479,Killian Hayes,FANTASY,30.5,32.9,50.0,60.0,67.1,50.0,40.0
480,Killian Hayes,PTS+REBS,16.5,32.9,60.0,80.0,67.1,40.0,20.0
481,Killian Hayes,PTS+ASTS,20.5,30.0,50.0,40.0,70.0,50.0,60.0
482,Killian Hayes,FTM,0.5,47.1,60.0,60.0,52.9,40.0,40.0
483,Ja Morant,PTS,27.5,43.9,20.0,25.0,56.1,80.0,75.0
484,Ja Morant,REB,6.0,40.4,40.0,0.0,54.4,60.0,100.0
485,Ja Morant,AST,7.5,57.9,50.0,50.0,42.1,50.0,50.0
486,Ja Morant,PTS+REBS+ASTS,40.5,50.9,30.0,25.0,49.1,70.0,75.0
487,Ja Morant,FANTASY,47.5,49.1,30.0,25.0,50.9,70.0,75.0
488,Ja Morant,FG3M,1.5,45.6,20.0,25.0,54.4,80.0,75.0
489,Ja Morant,PTS+REBS,33.5,49.1,20.0,25.0,50.9,80.0,75.0
490,Ja Morant,PTS+ASTS,35.5,52.6,30.0,25.0,47.4,70.0,75.0
491,Ja Morant,REBS+ASTS,13.5,45.6,40.0,0.0,54.4,60.0,100.0
492,Ja Morant,FTM,6.5,45.6,60.0,50.0,54.4,40.0,50.0
493,Kawhi Leonard,PTS,25.5,42.6,40.0,20.0,57.4,60.0,80.0
494,Kawhi Leonard,REB,7.0,31.9,30.0,0.0,51.1,50.0,80.0
495,Kawhi Leonard,AST,4.0,34.0,40.0,60.0,34.0,30.0,20.0
496,Kawhi Leonard,PTS+REBS+ASTS,37.5,38.3,50.0,20.0,61.7,50.0,80.0
497,Kawhi Leonard,FANTASY,44.5,40.4,50.0,20.0,57.4,50.0,80.0
498,Kawhi Leonard,PTS+REBS,32.5,42.6,50.0,20.0,57.4,50.0,80.0
499,Kawhi Leonard,PTS+ASTS,30.5,42.6,40.0,20.0,57.4,60.0,80.0
500,Kawhi Leonard,REBS+ASTS,11.5,34.0,50.0,40.0,66.0,50.0,60.0
501,Kawhi Leonard,FTM,5.5,34.0,40.0,0.0,66.0,60.0,100.0
502,Desmond Bane,PTS,21.5,45.3,60.0,57.1,54.7,40.0,42.9
503,Desmond Bane,REB,4.5,54.7,40.0,28.6,45.3,60.0,71.4
504,Desmond Bane,PTS+REBS+ASTS,29.5,56.6,80.0,85.7,43.4,20.0,14.3
505,Desmond Bane,FANTASY,34.5,54.7,60.0,57.1,45.3,40.0,42.9
506,Desmond Bane,PTS+REBS,25.5,50.9,70.0,71.4,49.1,30.0,28.6
507,Desmond Bane,PTS+ASTS,25.5,52.8,80.0,85.7,47.2,20.0,14.3
508,Desmond Bane,REBS+ASTS,8.5,56.6,50.0,42.9,43.4,50.0,57.1
509,Desmond Bane,FTM,2.0,50.9,50.0,42.9,35.8,40.0,42.9
510,Desmond Bane,BLK+STL,1.5,35.8,30.0,42.9,64.2,70.0,57.1
511,Jaren Jackson Jr.,PTS,17.5,48.3,60.0,71.4,51.7,40.0,28.6
512,Jaren Jackson Jr.,REB,7.0,37.9,40.0,42.9,44.8,30.0,28.6
513,Jaren Jackson Jr.,PTS+REBS+ASTS,25.5,46.6,70.0,85.7,53.4,30.0,14.3
514,Jaren Jackson Jr.,FANTASY,35.5,60.3,70.0,85.7,39.7,30.0,14.3
515,Jaren Jackson Jr.,PTS+REBS,24.5,50.0,70.0,85.7,50.0,30.0,14.3
516,Jaren Jackson Jr.,PTS+ASTS,18.5,46.6,60.0,71.4,53.4,40.0,28.6
517,Jaren Jackson Jr.,REBS+ASTS,7.5,55.2,60.0,71.4,44.8,40.0,28.6
518,Jaren Jackson Jr.,FTM,4.0,37.9,40.0,42.9,50.0,40.0,28.6
519,Jaren Jackson Jr.,TOV,1.5,51.7,60.0,71.4,48.3,40.0,28.6
520,Dillon Brooks,PTS,11.5,58.0,50.0,57.1,42.0,50.0,42.9
521,Dillon Brooks,PTS+REBS,15.0,58.0,50.0,57.1,36.2,50.0,42.9
522,Dillon Brooks,PTS+ASTS,14.5,55.1,50.0,57.1,44.9,50.0,42.9
523,Dillon Brooks,FTM,0.5,66.7,70.0,71.4,33.3,30.0,28.6
524,Xavier Tillman,PTS,9.5,28.1,50.0,62.5,71.9,50.0,37.5
525,Xavier Tillman,REB,6.5,31.6,40.0,50.0,68.4,60.0,50.0
526,Xavier Tillman,PTS+REBS+ASTS,18.5,29.8,50.0,62.5,70.2,50.0,37.5
527,Xavier Tillman,FANTASY,24.5,35.1,50.0,50.0,64.9,50.0,50.0
528,Xavier Tillman,PTS+REBS,16.5,28.1,50.0,62.5,71.9,50.0,37.5
529,Xavier Tillman,PTS+ASTS,11.5,29.8,50.0,62.5,70.2,50.0,37.5
530,Xavier Tillman,FTM,0.5,45.6,60.0,62.5,54.4,40.0,37.5
531,Xavier Tillman,BLK+STL,1.5,43.9,60.0,62.5,56.1,40.0,37.5
532,De'Aaron Fox,PTS,22.5,63.2,40.0,33.3,36.8,60.0,66.7
533,De'Aaron Fox,REB,3.5,63.2,50.0,33.3,36.8,50.0,66.7
534,De'Aaron Fox,AST,5.5,57.4,50.0,66.7,42.6,50.0,33.3
535,De'Aaron Fox,PTS+REBS+ASTS,31.5,64.7,40.0,33.3,35.3,60.0,66.7
536,De'Aaron Fox,FANTASY,39.5,55.9,30.0,33.3,44.1,70.0,66.7
537,De'Aaron Fox,FG3M,1.5,50.0,70.0,50.0,50.0,30.0,50.0
538,De'Aaron Fox,PTS+REBS,26.5,60.3,40.0,33.3,39.7,60.0,66.7
539,De'Aaron Fox,PTS+ASTS,27.5,63.2,40.0,33.3,36.8,60.0,66.7
540,De'Aaron Fox,FTM,4.0,42.6,20.0,16.7,38.2,40.0,50.0
541,De'Aaron Fox,BLK+STL,1.5,44.1,50.0,33.3,55.9,50.0,66.7
542,Domantas Sabonis,PTS,17.5,62.2,50.0,42.9,37.8,50.0,57.1
543,Domantas Sabonis,REB,11.5,55.4,70.0,57.1,44.6,30.0,42.9
544,Domantas Sabonis,AST,6.5,60.8,70.0,71.4,39.2,30.0,28.6
545,Domantas Sabonis,PTS+REBS+ASTS,35.5,66.2,80.0,71.4,33.8,20.0,28.6
546,Domantas Sabonis,FANTASY,41.5,66.2,80.0,71.4,33.8,20.0,28.6
547,Domantas Sabonis,PTS+REBS,29.5,62.2,70.0,57.1,37.8,30.0,42.9
548,Domantas Sabonis,PTS+ASTS,23.5,68.9,70.0,57.1,31.1,30.0,42.9
549,Domantas Sabonis,REBS+ASTS,18.5,56.8,70.0,57.1,43.2,30.0,42.9
550,Domantas Sabonis,FTM,3.5,52.7,40.0,42.9,47.3,60.0,57.1
551,Shaedon Sharpe,PTS,22.5,5.3,40.0,57.1,94.7,60.0,42.9
552,Shaedon Sharpe,REB,5.0,8.0,30.0,42.9,89.3,60.0,42.9
553,Shaedon Sharpe,AST,4.0,1.3,10.0,14.3,96.0,90.0,85.7
554,Shaedon Sharpe,PTS+REBS+ASTS,31.5,4.0,30.0,42.9,96.0,70.0,57.1
555,Shaedon Sharpe,FANTASY,35.5,4.0,20.0,28.6,96.0,80.0,71.4
556,Shaedon Sharpe,PTS+REBS,27.5,5.3,40.0,57.1,94.7,60.0,42.9
557,Shaedon Sharpe,PTS+ASTS,26.5,4.0,30.0,42.9,96.0,70.0,57.1
558,Shaedon Sharpe,TOV,2.5,10.7,40.0,42.9,89.3,60.0,57.1
559,Harrison Barnes,PTS,13.5,52.6,60.0,57.1,47.4,40.0,42.9
560,Harrison Barnes,REB,4.5,48.7,50.0,57.1,51.3,50.0,42.9
561,Harrison Barnes,PTS+REBS+ASTS,19.5,56.6,50.0,57.1,43.4,50.0,42.9
562,Harrison Barnes,FANTASY,23.5,55.3,40.0,57.1,44.7,60.0,42.9
563,Harrison Barnes,PTS+REBS,17.5,55.3,60.0,57.1,44.7,40.0,42.9
564,Harrison Barnes,PTS+ASTS,14.5,55.3,50.0,57.1,44.7,50.0,42.9
565,Harrison Barnes,FTM,3.5,57.9,70.0,71.4,42.1,30.0,28.6
566,Harrison Barnes,BLK+STL,0.5,56.6,10.0,14.3,43.4,90.0,85.7
567,Nassir Little,PTS,14.5,5.7,10.0,20.0,94.3,90.0,80.0
568,Nassir Little,REB,4.0,17.0,20.0,20.0,75.5,80.0,80.0
569,Nassir Little,PTS+REBS+ASTS,21.5,5.7,10.0,20.0,94.3,90.0,80.0
570,Nassir Little,FANTASY,25.5,5.7,10.0,20.0,94.3,90.0,80.0
571,Nassir Little,PTS+REBS,19.5,5.7,10.0,20.0,94.3,90.0,80.0
572,Nassir Little,PTS+ASTS,17.5,3.8,10.0,20.0,96.2,90.0,80.0
573,Nassir Little,STL,0.5,28.3,30.0,40.0,71.7,70.0,60.0
574,Nassir Little,TOV,1.5,15.1,40.0,60.0,84.9,60.0,40.0
575,Drew Eubanks,PTS,9.5,20.3,30.0,42.9,79.7,70.0,57.1
576,Drew Eubanks,REB,7.0,20.3,30.0,42.9,67.6,50.0,42.9
577,Drew Eubanks,PTS+REBS+ASTS,19.5,10.8,40.0,57.1,89.2,60.0,42.9
578,Drew Eubanks,FANTASY,24.5,23.0,40.0,57.1,77.0,60.0,42.9
579,Drew Eubanks,PTS+REBS,16.5,16.2,30.0,42.9,83.8,70.0,57.1
580,Drew Eubanks,PTS+ASTS,12.5,10.8,30.0,42.9,89.2,70.0,57.1
581,Drew Eubanks,REBS+ASTS,9.5,21.6,30.0,42.9,78.4,70.0,57.1
582,Drew Eubanks,BLK+STL,1.5,45.9,60.0,71.4,54.1,40.0,28.6
583,Kevin Huerter,PTS,14.5,51.4,60.0,75.0,48.6,40.0,25.0
584,Kevin Huerter,REB,3.5,41.4,40.0,75.0,58.6,60.0,25.0
585,Kevin Huerter,PTS+REBS+ASTS,21.5,50.0,60.0,75.0,50.0,40.0,25.0
586,Kevin Huerter,FANTASY,25.5,51.4,70.0,75.0,48.6,30.0,25.0
587,Kevin Huerter,FG3M,2.5,52.9,60.0,75.0,47.1,40.0,25.0
588,Kevin Huerter,PTS+REBS,18.5,51.4,50.0,75.0,48.6,50.0,25.0
589,Kevin Huerter,PTS+ASTS,17.5,52.9,60.0,75.0,47.1,40.0,25.0
590,Kevin Huerter,FTM,0.5,55.7,60.0,75.0,44.3,40.0,25.0
591,Keegan Murray,PTS,11.5,51.4,60.0,85.7,48.6,40.0,14.3
592,Keegan Murray,REB,5.0,31.1,30.0,28.6,56.8,40.0,28.6
593,Keegan Murray,FANTASY,22.5,48.6,40.0,57.1,48.6,50.0,42.9
594,Keegan Murray,PTS+REBS,16.5,50.0,70.0,85.7,50.0,30.0,14.3
595,Keegan Murray,PTS+ASTS,12.5,52.7,60.0,85.7,47.3,40.0,14.3
596,Keegan Murray,TOV,0.5,48.6,50.0,28.6,51.4,50.0,71.4
597,Stephen Curry,PTS,28.5,58.8,60.0,57.1,41.2,40.0,42.9
598,Stephen Curry,REB,6.0,39.2,50.0,57.1,33.3,20.0,14.3
599,Stephen Curry,AST,6.5,43.1,30.0,42.9,56.9,70.0,57.1
600,Stephen Curry,PTS+REBS+ASTS,41.5,51.0,50.0,42.9,49.0,50.0,57.1
601,Stephen Curry,FANTASY,46.5,47.1,40.0,28.6,52.9,60.0,71.4
602,Stephen Curry,PTS+REBS,34.5,58.8,60.0,57.1,41.2,40.0,42.9
603,Stephen Curry,PTS+ASTS,35.5,49.0,40.0,28.6,51.0,60.0,71.4
604,Stephen Curry,REBS+ASTS,12.5,51.0,40.0,57.1,49.0,60.0,42.9
605,Stephen Curry,FTM,4.5,51.0,30.0,28.6,49.0,70.0,71.4
606,Klay Thompson,PTS,21.5,46.2,30.0,14.3,53.8,70.0,85.7
607,Klay Thompson,PTS+REBS+ASTS,28.0,44.6,40.0,42.9,52.3,50.0,57.1
608,Klay Thompson,FANTASY,31.5,50.8,30.0,28.6,49.2,70.0,71.4
609,Klay Thompson,PTS+REBS,25.5,47.7,40.0,42.9,52.3,60.0,57.1
